gene_id,transcript_id(s),length,effective_length,expected_count,TPM,FPKM
ENSNVIG00000010862,ENSNVIT00000016176,1845,1675.93,831,5.14,20.9
ENSNVIG00000010863,"ENSNVIT00000016171,ENSNVIT00000016194",2571,2401.93,231,1,4.05
ENSNVIG00000010864,ENSNVIT00000016129,2331,2161.93,1073,5.14,20.92
ENSNVIG00000010865,ENSNVIT00000016110,305,138.01,10,0.75,3.05
ENSNVIG00000010866,"ENSNVIT00000016159,ENSNVIT00000016162",3614.17,3445.11,755,2.27,9.24
ENSNVIG00000010867,ENSNVIT00000016118,946,776.93,866.89,11.57,47.03
ENSNVIG00000010868,ENSNVIT00000016114,882,712.93,0,0,0
ENSNVIG00000010869,ENSNVIT00000016112,105,2.9,0,0,0
ENSNVIG00000010870,"ENSNVIT00000016121,ENSNVIT00000016126",1336.32,1167.26,1331,11.82,48.06
ENSNVIG00000010871,ENSNVIT00000016116,117,5.18,0,0,0
ENSNVIG00000010872,"ENSNVIT00000016363,ENSNVIT00000016444,ENSNVIT00000016462",4124.29,3955.23,58,0.15,0.62
ENSNVIG00000010873,ENSNVIT00000016123,234,72.94,0,0,0
ENSNVIG00000010874,"ENSNVIT00000016150,ENSNVIT00000016157,ENSNVIT00000016168,ENSNVIT00000016174",1170,1000.93,133,1.38,5.6
ENSNVIG00000010875,"ENSNVIT00000016204,ENSNVIT00000016210,ENSNVIT00000016219",1473,1303.93,18,0.14,0.58
ENSNVIG00000010876,ENSNVIT00000016119,2489,2319.93,750,3.35,13.63
ENSNVIG00000010877,ENSNVIT00000016127,652,482.94,364,7.81,31.77
ENSNVIG00000010878,"ENSNVIT00000016169,ENSNVIT00000016187",2373,2203.93,0,0,0
ENSNVIG00000010879,ENSNVIT00000016130,1806,1636.93,52,0.33,1.34
ENSNVIG00000010880,"ENSNVIT00000016190,ENSNVIT00000016208,ENSNVIT00000016218,ENSNVIT00000016234,ENSNVIT00000016256",2178.74,2009.67,2099,10.83,44.02
ENSNVIG00000010881,ENSNVIT00000016137,288,121.8,0,0,0
ENSNVIG00000010882,ENSNVIT00000016128,101,2.32,0,0,0
ENSNVIG00000010883,"ENSNVIT00000016139,ENSNVIT00000016144",339,171.23,0,0,0
ENSNVIG00000010884,ENSNVIT00000016138,582,412.94,7,0.18,0.71
ENSNVIG00000010885,"ENSNVIT00000016149,ENSNVIT00000016155",1131,961.93,37,0.4,1.62
ENSNVIG00000010886,ENSNVIT00000016166,2890,2720.93,573,2.18,8.88
ENSNVIG00000010887,ENSNVIT00000016134,4418,4248.93,472,1.15,4.68
ENSNVIG00000010888,ENSNVIT00000016133,74,0,0,0,0
ENSNVIG00000010889,ENSNVIT00000016136,116,4.95,0,0,0
ENSNVIG00000010890,ENSNVIT00000016140,537,367.95,0,0,0
ENSNVIG00000010891,ENSNVIT00000016198,7707,7537.93,9,0.01,0.05
ENSNVIG00000010892,ENSNVIT00000016183,5144,4974.93,444,0.93,3.76
ENSNVIG00000010893,ENSNVIT00000016151,1452,1282.93,119,0.96,3.91
ENSNVIG00000010894,ENSNVIT00000016141,483,313.99,0,0,0
ENSNVIG00000010895,"ENSNVIT00000016228,ENSNVIT00000016231",1473,1303.93,655,5.21,21.17
ENSNVIG00000010896,"ENSNVIT00000016186,ENSNVIT00000016209",3971,3801.93,1080,2.94,11.97
ENSNVIG00000010897,ENSNVIT00000016143,543,373.95,0,0,0
ENSNVIG00000010898,"ENSNVIT00000016153,ENSNVIT00000016163",5380,5210.93,580,1.15,4.69
ENSNVIG00000010899,"ENSNVIT00000018627,ENSNVIT00000018766,ENSNVIT00000018859,ENSNVIT00000018882,ENSNVIT00000019131,ENSNVIT00000019172",6837.28,6668.21,768,1.19,4.85
ENSNVIG00000010900,"ENSNVIT00000016226,ENSNVIT00000016290",2373,2203.93,781,3.67,14.94
ENSNVIG00000010901,"ENSNVIT00000016182,ENSNVIT00000016213",2396.64,2227.57,168,0.78,3.18
ENSNVIG00000010902,ENSNVIT00000016158,1635,1465.93,0,0,0
ENSNVIG00000010903,"ENSNVIT00000016147,ENSNVIT00000016170,ENSNVIT00000016178",2529.55,2360.49,412,1.81,7.36
ENSNVIG00000010904,ENSNVIT00000016152,312,144.74,0,0,0
ENSNVIG00000010905,ENSNVIT00000016154,2431,2261.93,641,2.94,11.94
ENSNVIG00000010906,ENSNVIT00000016160,491,321.98,32,1.03,4.19
ENSNVIG00000010907,ENSNVIT00000016165,1587,1417.93,0,0,0
ENSNVIG00000010908,ENSNVIT00000016161,87,0,0,0,0
ENSNVIG00000010910,"ENSNVIT00000016177,ENSNVIT00000016188",1626,1456.93,138,0.98,3.99
ENSNVIG00000010911,ENSNVIT00000016184,1248,1078.93,781,7.5,30.51
ENSNVIG00000010912,ENSNVIT00000016167,71,0,0,0,0
ENSNVIG00000010913,ENSNVIT00000016181,2481,2311.93,6013,26.96,109.63
ENSNVIG00000010914,"ENSNVIT00000016197,ENSNVIT00000016214,ENSNVIT00000016224",3866.41,3697.35,1024,2.87,11.67
ENSNVIG00000010915,ENSNVIT00000016179,665,495.94,1,0.02,0.08
ENSNVIG00000010916,"ENSNVIT00000016331,ENSNVIT00000016350",1660.61,1491.55,404,2.81,11.42
ENSNVIG00000010917,ENSNVIT00000016255,4588,4418.93,3960,9.29,37.77
ENSNVIG00000010918,ENSNVIT00000016205,534,364.96,24,0.68,2.77
ENSNVIG00000010919,ENSNVIT00000016189,105,2.9,0,0,0
ENSNVIG00000010920,ENSNVIT00000016202,728,558.94,155,2.87,11.69
ENSNVIG00000010921,ENSNVIT00000016195,112,4.13,0,0,0
ENSNVIG00000010922,ENSNVIT00000016358,4734,4564.93,173,0.39,1.6
ENSNVIG00000010923,ENSNVIT00000016196,104,2.74,0,0,0
ENSNVIG00000010924,ENSNVIT00000016199,97,1.82,0,0,0
ENSNVIG00000010925,ENSNVIT00000016201,216,58.15,0,0,0
ENSNVIG00000010926,ENSNVIT00000016206,1261,1091.93,2,0.02,0.08
ENSNVIG00000010927,"ENSNVIT00000016244,ENSNVIT00000016260,ENSNVIT00000016266",1341.15,1172.08,246,2.18,8.85
ENSNVIG00000010928,ENSNVIT00000016212,1448,1278.93,0,0,0
ENSNVIG00000010929,ENSNVIT00000016236,1542,1372.93,3287,24.82,100.91
ENSNVIG00000010930,ENSNVIT00000016215,110,3.75,0.5,1.38,5.62
ENSNVIG00000010931,ENSNVIT00000016263,3117,2947.93,5235,18.41,74.85
ENSNVIG00000010932,ENSNVIT00000016248,1560,1390.93,427,3.18,12.94
ENSNVIG00000010933,"ENSNVIT00000016253,ENSNVIT00000016258",1534.23,1365.17,252,1.91,7.78
ENSNVIG00000010934,"ENSNVIT00000016277,ENSNVIT00000016301,ENSNVIT00000016306",2123,1953.93,229,1.21,4.94
ENSNVIG00000010935,ENSNVIT00000016216,190,38.9,1,0.27,1.08
ENSNVIG00000010936,ENSNVIT00000016257,1726,1556.93,920,6.13,24.91
ENSNVIG00000010937,ENSNVIT00000016220,1596,1426.93,131,0.95,3.87
ENSNVIG00000010938,"ENSNVIT00000016354,ENSNVIT00000016377,ENSNVIT00000016394,ENSNVIT00000016420,ENSNVIT00000016424",2828.4,2659.34,1423,5.55,22.55
ENSNVIG00000010939,ENSNVIT00000016221,396,227.27,70,3.19,12.98
ENSNVIG00000010940,ENSNVIT00000016225,1059,889.93,69,0.8,3.27
ENSNVIG00000010941,"ENSNVIT00000016407,ENSNVIT00000016437,ENSNVIT00000016447,ENSNVIT00000016454",2666.85,2497.79,978,4.06,16.5
ENSNVIG00000010942,ENSNVIT00000016222,110,3.75,0,0,0
ENSNVIG00000010943,ENSNVIT00000016240,3439,3269.93,288,0.91,3.71
ENSNVIG00000010944,ENSNVIT00000016246,795,625.93,0,0,0
ENSNVIG00000010945,"ENSNVIT00000016261,ENSNVIT00000016265,ENSNVIT00000016268",472.07,303.17,11,0.38,1.53
ENSNVIG00000010946,"ENSNVIT00000016364,ENSNVIT00000016375,ENSNVIT00000016384",2739,2569.93,57,0.23,0.93
ENSNVIG00000010947,"ENSNVIT00000016239,ENSNVIT00000016249,ENSNVIT00000016254",1127.37,958.31,261,2.82,11.48
ENSNVIG00000010948,ENSNVIT00000016229,224,64.6,0,0,0
ENSNVIG00000010949,ENSNVIT00000016233,1014,844.93,5,0.06,0.25
ENSNVIG00000010950,ENSNVIT00000016272,1566,1396.93,41,0.3,1.24
ENSNVIG00000010951,ENSNVIT00000016242,1128,958.93,13,0.14,0.57
ENSNVIG00000010952,"ENSNVIT00000016271,ENSNVIT00000016283,ENSNVIT00000016299",971,801.93,0,0,0
ENSNVIG00000010953,"ENSNVIT00000016316,ENSNVIT00000016323,ENSNVIT00000016344,ENSNVIT00000016459,ENSNVIT00000016463",3094.12,2925.06,2319,8.22,33.42
ENSNVIG00000010954,ENSNVIT00000016230,107,3.22,0,0,0
ENSNVIG00000010955,"ENSNVIT00000016237,ENSNVIT00000016241",1819.03,1649.96,115,0.72,2.94
ENSNVIG00000010956,ENSNVIT00000016238,264,99.44,0,0,0
ENSNVIG00000010957,ENSNVIT00000016264,900,730.93,388,5.5,22.37
ENSNVIG00000010958,"ENSNVIT00000016245,ENSNVIT00000016252",4005.4,3836.33,157,0.42,1.72
ENSNVIG00000010959,ENSNVIT00000016300,3204,3034.93,12,0.04,0.17
ENSNVIG00000010960,ENSNVIT00000016247,4469,4299.93,749,1.81,7.34
ENSNVIG00000010961,ENSNVIT00000016259,432,263.1,11,0.43,1.76
ENSNVIG00000010962,"ENSNVIT00000016274,ENSNVIT00000016334",1174.5,1005.45,0,0,0
ENSNVIG00000010963,"ENSNVIT00000016281,ENSNVIT00000016287",728.77,559.7,948,17.56,71.39
ENSNVIG00000010964,ENSNVIT00000016262,831,661.93,113,1.77,7.2
ENSNVIG00000010965,ENSNVIT00000016282,597,427.94,0,0,0
ENSNVIG00000010966,"ENSNVIT00000016351,ENSNVIT00000016373",1517.16,1348.09,512,3.94,16.01
ENSNVIG00000010967,"ENSNVIT00000016276,ENSNVIT00000016320,ENSNVIT00000016353,ENSNVIT00000016385",2543.07,2374,386,1.69,6.85
ENSNVIG00000010968,"ENSNVIT00000016270,ENSNVIT00000016275",1569.88,1400.82,517,3.83,15.56
ENSNVIG00000010969,ENSNVIT00000016267,563,393.95,13,0.34,1.39
ENSNVIG00000010970,ENSNVIT00000016269,184,34.91,222,65.93,268.06
ENSNVIG00000010971,ENSNVIT00000016273,1207,1037.93,241,2.41,9.79
ENSNVIG00000010972,ENSNVIT00000016285,1215,1045.93,0,0,0
ENSNVIG00000010973,"ENSNVIT00000016278,ENSNVIT00000016295",3548.34,3379.28,1070,3.28,13.35
ENSNVIG00000010974,ENSNVIT00000016280,646,476.94,202,4.39,17.85
ENSNVIG00000010975,"ENSNVIT00000016292,ENSNVIT00000016310,ENSNVIT00000016318",695.71,526.65,800,15.75,64.03
ENSNVIG00000010976,ENSNVIT00000016289,1302,1132.93,0,0,0
ENSNVIG00000010977,"ENSNVIT00000016288,ENSNVIT00000016309,ENSNVIT00000016315,ENSNVIT00000016324",1530.77,1361.7,759,5.78,23.49
ENSNVIG00000010978,ENSNVIT00000016279,102,2.45,0,0,0
ENSNVIG00000010979,ENSNVIT00000016286,2465,2295.93,1331,6.01,24.44
ENSNVIG00000010980,ENSNVIT00000016291,210,53.46,0,0,0
ENSNVIG00000010981,ENSNVIT00000016319,1134,964.93,68,0.73,2.97
ENSNVIG00000010982,"ENSNVIT00000016336,ENSNVIT00000016357",2937,2767.93,1822,6.82,27.75
ENSNVIG00000010983,"ENSNVIT00000016304,ENSNVIT00000016307",335.55,171.71,2,0.12,0.49
ENSNVIG00000010984,ENSNVIT00000016467,4404,4234.93,1141,2.79,11.36
ENSNVIG00000010985,"ENSNVIT00000016571,ENSNVIT00000016584,ENSNVIT00000016592",4343.52,4174.46,1393,3.46,14.07
ENSNVIG00000010986,ENSNVIT00000016294,252,88.61,110,12.87,52.32
ENSNVIG00000010987,ENSNVIT00000016296,459,290.03,0,0,0
ENSNVIG00000010988,ENSNVIT00000016303,1224,1054.93,2,0.02,0.08
ENSNVIG00000010989,ENSNVIT00000016302,1328,1158.93,1630,14.58,59.28
ENSNVIG00000010990,ENSNVIT00000016321,1473,1303.93,1,0.01,0.03
ENSNVIG00000010991,"ENSNVIT00000016317,ENSNVIT00000016322,ENSNVIT00000016339",2957.33,2788.26,1219,4.53,18.43
ENSNVIG00000010992,"ENSNVIT00000016326,ENSNVIT00000016338",474,305,1,0.03,0.14
ENSNVIG00000010993,ENSNVIT00000016442,2741,2571.93,219,0.88,3.59
ENSNVIG00000010994,ENSNVIT00000016314,183,34.26,0,0,0
ENSNVIG00000010995,ENSNVIT00000016313,267,102.19,0,0,0
ENSNVIG00000010996,"ENSNVIT00000016332,ENSNVIT00000016346,ENSNVIT00000016367",2971.55,2802.48,488,1.81,7.34
ENSNVIG00000010997,ENSNVIT00000016328,811,641.93,1283,20.72,84.24
ENSNVIG00000010998,"ENSNVIT00000016505,ENSNVIT00000016515,ENSNVIT00000016544",1286.38,1117.31,419,3.89,15.81
ENSNVIG00000010999,ENSNVIT00000016327,1890,1720.93,2,0.01,0.05
ENSNVIG00000011000,"ENSNVIT00000016325,ENSNVIT00000016347",2119.89,1950.83,1085,5.77,23.44
ENSNVIG00000011001,ENSNVIT00000016362,2552,2382.93,3637,15.82,64.33
ENSNVIG00000011002,ENSNVIT00000016333,1272,1102.93,1,0.01,0.04
ENSNVIG00000011003,"ENSNVIT00000016329,ENSNVIT00000016349",1231.91,1063.68,843,8.22,33.41
ENSNVIG00000011004,ENSNVIT00000016335,2766,2596.93,22,0.09,0.36
ENSNVIG00000011005,ENSNVIT00000016378,4488,4318.93,7,0.02,0.07
ENSNVIG00000011006,"ENSNVIT00000016386,ENSNVIT00000016411",3652,3482.93,4042,12.03,48.92
ENSNVIG00000011007,ENSNVIT00000016337,1257,1087.93,1303.11,12.42,50.49
ENSNVIG00000011008,"ENSNVIT00000016649,ENSNVIT00000016707,ENSNVIT00000016725,ENSNVIT00000016772,ENSNVIT00000016795,ENSNVIT00000016840,ENSNVIT00000016844,ENSNVIT00000016850,ENSNVIT00000016866",2406.98,2237.92,2141,9.92,40.32
ENSNVIG00000011009,ENSNVIT00000016342,108,3.39,0,0,0
ENSNVIG00000011010,ENSNVIT00000016341,107,3.22,0,0,0
ENSNVIG00000011011,ENSNVIT00000016345,911,741.93,2900,40.52,164.75
ENSNVIG00000011012,ENSNVIT00000016348,1668,1498.93,239,1.65,6.72
ENSNVIG00000011013,ENSNVIT00000016343,252,88.61,86,10.06,40.91
ENSNVIG00000011014,ENSNVIT00000016340,1857,1687.93,0,0,0
ENSNVIG00000011015,ENSNVIT00000016395,4081,3911.93,4075,10.8,43.91
ENSNVIG00000011016,ENSNVIT00000016352,2669,2499.93,3080,12.77,51.93
ENSNVIG00000011017,ENSNVIT00000016356,2492,2322.93,304,1.36,5.52
ENSNVIG00000011018,ENSNVIT00000016355,288,121.8,394.99,33.62,136.69
ENSNVIG00000011019,ENSNVIT00000016359,1307,1137.93,1697,15.46,62.86
ENSNVIG00000011020,"ENSNVIT00000016396,ENSNVIT00000016401,ENSNVIT00000016423",1668.39,1499.34,599,4.14,16.84
ENSNVIG00000011021,ENSNVIT00000016390,2292,2122.93,196,0.96,3.89
ENSNVIG00000011022,ENSNVIT00000016360,177,30.47,0,0,0
ENSNVIG00000011023,ENSNVIT00000016361,315,147.64,1,0.07,0.29
ENSNVIG00000011024,ENSNVIT00000016368,813,643.93,0,0,0
ENSNVIG00000011025,ENSNVIT00000016366,2574,2404.93,8920,38.45,156.34
ENSNVIG00000011026,ENSNVIT00000016365,121,6.13,0,0,0
ENSNVIG00000011027,ENSNVIT00000016370,2717,2547.93,930,3.78,15.38
ENSNVIG00000011028,ENSNVIT00000016428,1452,1282.93,2483,20.06,81.58
ENSNVIG00000011029,"ENSNVIT00000016498,ENSNVIT00000016514",2586,2416.93,73,0.31,1.27
ENSNVIG00000011030,"ENSNVIT00000016381,ENSNVIT00000016402",1514.71,1345.64,433,3.34,13.56
ENSNVIG00000011031,"ENSNVIT00000016393,ENSNVIT00000016406,ENSNVIT00000016413",1950.1,1781.04,1856,10.8,43.92
ENSNVIG00000011032,ENSNVIT00000016380,1812,1642.93,1161,7.33,29.79
ENSNVIG00000011033,"ENSNVIT00000016528,ENSNVIT00000016535,ENSNVIT00000016553",2745.01,2575.94,767,3.09,12.55
ENSNVIG00000011034,ENSNVIT00000016369,123,6.65,0,0,0
ENSNVIG00000011035,ENSNVIT00000016372,94,1.51,0,0,0
ENSNVIG00000011036,ENSNVIT00000016397,1527,1357.93,46,0.35,1.43
ENSNVIG00000011037,ENSNVIT00000016382,1173,1003.93,0,0,0
ENSNVIG00000011038,ENSNVIT00000016389,1135,965.93,1150,12.34,50.18
ENSNVIG00000011039,ENSNVIT00000016392,1053,883.93,9,0.11,0.43
ENSNVIG00000011040,ENSNVIT00000016439,2118,1948.93,6,0.03,0.13
ENSNVIG00000011041,ENSNVIT00000016388,1948,1778.93,18,0.1,0.43
ENSNVIG00000011042,ENSNVIT00000016391,144,13.62,2,1.52,6.19
ENSNVIG00000011043,ENSNVIT00000016527,2374,2204.93,1440,6.77,27.53
ENSNVIG00000011044,ENSNVIT00000016398,276,110.53,22,2.06,8.39
ENSNVIG00000011045,ENSNVIT00000016399,141,12.46,0,0,0
ENSNVIG00000011046,ENSNVIT00000016416,1332,1162.93,140,1.25,5.07
ENSNVIG00000011047,ENSNVIT00000016419,2811,2641.93,180,0.71,2.87
ENSNVIG00000011048,ENSNVIT00000016400,105,2.9,0,0,0
ENSNVIG00000011049,"ENSNVIT00000016421,ENSNVIT00000016431,ENSNVIT00000016436",2490.47,2321.4,2005,8.95,36.4
ENSNVIG00000011050,ENSNVIT00000016417,558,388.95,0,0,0
ENSNVIG00000011051,ENSNVIT00000016409,903,733.93,0,0,0
ENSNVIG00000011052,ENSNVIT00000016408,372,203.48,0,0,0
ENSNVIG00000011053,ENSNVIT00000016415,747,577.94,0,0,0
ENSNVIG00000011054,ENSNVIT00000016412,2181,2011.93,1037,5.34,21.73
ENSNVIG00000011055,"ENSNVIT00000016422,ENSNVIT00000016434",748.51,579.45,565,10.11,41.1
ENSNVIG00000011056,ENSNVIT00000016512,11895,11725.93,159,0.14,0.57
ENSNVIG00000011057,ENSNVIT00000016414,423,254.13,0,0,0
ENSNVIG00000011058,ENSNVIT00000016440,1119,949.93,444,4.85,19.7
ENSNVIG00000011059,ENSNVIT00000016507,2958,2788.93,361,1.34,5.46
ENSNVIG00000011060,"ENSNVIT00000016479,ENSNVIT00000016484,ENSNVIT00000016493",1161,991.93,1,0.01,0.04
ENSNVIG00000011061,ENSNVIT00000016425,1986,1816.93,404,2.3,9.37
ENSNVIG00000011062,ENSNVIT00000016418,1946,1776.93,250,1.46,5.93
ENSNVIG00000011063,"ENSNVIT00000016635,ENSNVIT00000016640,ENSNVIT00000016654,ENSNVIT00000016694",2917.28,2748.21,1316,4.96,20.18
ENSNVIG00000011064,ENSNVIT00000016426,252,88.61,0,0,0
ENSNVIG00000011065,"ENSNVIT00000016468,ENSNVIT00000016472",6069,5899.93,1268,2.23,9.06
ENSNVIG00000011066,ENSNVIT00000016432,603,433.94,0,0,0
ENSNVIG00000011067,ENSNVIT00000016430,708,538.94,0,0,0
ENSNVIG00000011068,"ENSNVIT00000016435,ENSNVIT00000016445",1349,1179.93,1677,14.73,59.91
ENSNVIG00000011069,ENSNVIT00000016449,4035,3865.93,1,0,0.01
ENSNVIG00000011070,"ENSNVIT00000016457,ENSNVIT00000016464,ENSNVIT00000016488",1831.7,1662.64,2031,12.66,51.49
ENSNVIG00000011071,"ENSNVIT00000016456,ENSNVIT00000016461",1098,928.93,11,0.12,0.5
ENSNVIG00000011072,ENSNVIT00000016427,114,4.53,0,0,0
ENSNVIG00000011073,ENSNVIT00000016448,2116,1946.93,1897,10.1,41.07
ENSNVIG00000011074,"ENSNVIT00000016532,ENSNVIT00000016539,ENSNVIT00000016549",1882.35,1713.28,112,0.68,2.76
ENSNVIG00000011075,ENSNVIT00000016429,339,171,0,0,0
ENSNVIG00000011076,ENSNVIT00000016433,107,3.22,0,0,0
ENSNVIG00000011077,"ENSNVIT00000016477,ENSNVIT00000016509,ENSNVIT00000016520,ENSNVIT00000016540",3942.93,3777.73,680,1.87,7.59
ENSNVIG00000011078,ENSNVIT00000016453,942,772.93,0,0,0
ENSNVIG00000011079,"ENSNVIT00000016678,ENSNVIT00000016710",3657.56,3488.5,1330,3.95,16.07
ENSNVIG00000011080,ENSNVIT00000016441,3195,3025.93,1022,3.5,14.24
ENSNVIG00000011081,"ENSNVIT00000016683,ENSNVIT00000016721",5975.81,5806.74,10,0.02,0.07
ENSNVIG00000011082,ENSNVIT00000016438,471,302.01,0,0,0
ENSNVIG00000011083,ENSNVIT00000016451,1167,997.93,354,3.68,14.95
ENSNVIG00000011084,ENSNVIT00000016443,132,9.3,2,2.23,9.07
ENSNVIG00000011085,"ENSNVIT00000016686,ENSNVIT00000016771,ENSNVIT00000016846,ENSNVIT00000016901,ENSNVIT00000016923,ENSNVIT00000016934,ENSNVIT00000016941,ENSNVIT00000017009",5240.13,5071.07,3230,6.6,26.85
ENSNVIG00000011086,"ENSNVIT00000016481,ENSNVIT00000016487,ENSNVIT00000016495,ENSNVIT00000016504,ENSNVIT00000016521",1542.27,1373.2,2239,16.9,68.72
ENSNVIG00000011087,ENSNVIT00000016450,1004,834.93,24,0.3,1.21
ENSNVIG00000011088,ENSNVIT00000016452,3714,3544.93,292,0.85,3.47
ENSNVIG00000011089,"ENSNVIT00000016460,ENSNVIT00000016491",2211.63,2042.56,1165,5.91,24.04
ENSNVIG00000011090,ENSNVIT00000016455,924,754.93,3,0.04,0.17
ENSNVIG00000011091,ENSNVIT00000016458,118,5.41,0,0,0
ENSNVIG00000011092,ENSNVIT00000016470,408,239.2,160.64,6.96,28.31
ENSNVIG00000011093,ENSNVIT00000016466,3432,3262.93,417,1.32,5.39
ENSNVIG00000011094,"ENSNVIT00000016478,ENSNVIT00000016482",813,643.93,393,6.33,25.72
ENSNVIG00000011095,ENSNVIT00000016475,4665,4495.93,20,0.05,0.19
ENSNVIG00000011096,"ENSNVIT00000016508,ENSNVIT00000016525,ENSNVIT00000016547",2987.93,2818.86,1454.38,5.35,21.75
ENSNVIG00000011097,ENSNVIT00000016476,852,682.93,751,11.4,46.35
ENSNVIG00000011098,ENSNVIT00000016465,101,2.32,0,0,0
ENSNVIG00000011099,"ENSNVIT00000016529,ENSNVIT00000016536",2352,2182.93,207,0.98,4
ENSNVIG00000011100,"ENSNVIT00000016537,ENSNVIT00000016545,ENSNVIT00000016557,ENSNVIT00000016573",1377.06,1207.99,11,0.09,0.38
ENSNVIG00000011101,ENSNVIT00000016483,1992,1822.93,31,0.18,0.72
ENSNVIG00000011102,ENSNVIT00000016473,1770,1600.93,430,2.78,11.32
ENSNVIG00000011103,ENSNVIT00000016469,130,8.67,2,2.39,9.73
ENSNVIG00000011104,ENSNVIT00000016471,107,3.22,0,0,0
ENSNVIG00000011105,ENSNVIT00000016490,138,11.35,0,0,0
ENSNVIG00000011106,ENSNVIT00000016474,123,6.65,0,0,0
ENSNVIG00000011107,"ENSNVIT00000017103,ENSNVIT00000017138,ENSNVIT00000017171,ENSNVIT00000017186,ENSNVIT00000017200,ENSNVIT00000017228",5730.2,5561.14,2954,5.51,22.39
ENSNVIG00000011108,ENSNVIT00000016489,1665,1495.93,0,0,0
ENSNVIG00000011109,ENSNVIT00000016480,1083,913.93,47,0.53,2.17
ENSNVIG00000011110,ENSNVIT00000016485,3076,2906.93,4278,15.26,62.03
ENSNVIG00000011111,"ENSNVIT00000016526,ENSNVIT00000016574",2577.51,2408.45,2047,8.81,35.82
ENSNVIG00000011112,ENSNVIT00000016486,107,3.22,0,0,0
ENSNVIG00000011113,"ENSNVIT00000016562,ENSNVIT00000016567",2725.5,2556.43,0,0,0
ENSNVIG00000011114,"ENSNVIT00000016530,ENSNVIT00000016533",801,631.93,5189,85.12,346.1
ENSNVIG00000011115,"ENSNVIT00000016670,ENSNVIT00000016709",1866,1696.93,95,0.58,2.36
ENSNVIG00000011116,"ENSNVIT00000016664,ENSNVIT00000016746,ENSNVIT00000016764,ENSNVIT00000016828,ENSNVIT00000016837,ENSNVIT00000016925",2013.7,1844.64,1600,8.99,36.56
ENSNVIG00000011117,"ENSNVIT00000017817,ENSNVIT00000017832,ENSNVIT00000017841,ENSNVIT00000017856,ENSNVIT00000017857,ENSNVIT00000017859",2040.08,1871.01,301,1.67,6.78
ENSNVIG00000011118,ENSNVIT00000016494,210,53.46,0,0,0
ENSNVIG00000011119,ENSNVIT00000016501,840,670.93,27,0.42,1.7
ENSNVIG00000011120,ENSNVIT00000016492,131,8.98,59.5,68.69,279.31
ENSNVIG00000011121,ENSNVIT00000016519,1607,1437.93,2285,16.47,66.98
ENSNVIG00000011122,ENSNVIT00000016523,2275,2105.93,1421,6.99,28.44
ENSNVIG00000011123,ENSNVIT00000016499,183,34.26,0,0,0
ENSNVIG00000011124,"ENSNVIT00000016595,ENSNVIT00000016603,ENSNVIT00000016615",2525.57,2356.5,572,2.52,10.23
ENSNVIG00000011125,"ENSNVIT00000016663,ENSNVIT00000016742,ENSNVIT00000016782",3402.09,3233.03,757,2.43,9.87
ENSNVIG00000011126,ENSNVIT00000016497,105,2.9,0,0,0
ENSNVIG00000011127,ENSNVIT00000016500,123,6.65,0,0,0
ENSNVIG00000011128,ENSNVIT00000016511,1035,865.93,0,0,0
ENSNVIG00000011129,ENSNVIT00000016506,231,70.41,1.1,0.16,0.66
ENSNVIG00000011130,ENSNVIT00000016503,137,10.99,0,0,0
ENSNVIG00000011131,ENSNVIT00000016524,366,197.56,0,0,0
ENSNVIG00000011132,ENSNVIT00000016510,2198,2028.93,2401,12.27,49.88
ENSNVIG00000011133,ENSNVIT00000016518,225,65.42,0,0,0
ENSNVIG00000011134,ENSNVIT00000016513,137,10.99,0,0,0
ENSNVIG00000011135,"ENSNVIT00000016516,ENSNVIT00000016522",301,134.17,3,0.23,0.94
ENSNVIG00000011136,ENSNVIT00000016531,1215,1045.93,0,0,0
ENSNVIG00000011137,"ENSNVIT00000016749,ENSNVIT00000016791,ENSNVIT00000016802,ENSNVIT00000016806",2254.25,2085.19,21,0.1,0.42
ENSNVIG00000011138,ENSNVIT00000016534,103,2.6,0,0,0
ENSNVIG00000011139,ENSNVIT00000016541,1248,1078.93,40,0.38,1.56
ENSNVIG00000011140,ENSNVIT00000016548,180,32.34,5,1.6,6.52
ENSNVIG00000011141,ENSNVIT00000016556,1224,1054.93,0,0,0
ENSNVIG00000011142,ENSNVIT00000016583,1500,1330.93,7653,59.61,242.37
ENSNVIG00000011143,ENSNVIT00000016538,107,3.22,0,0,0
ENSNVIG00000011144,ENSNVIT00000016551,641,471.94,128,2.81,11.43
ENSNVIG00000011145,ENSNVIT00000016542,110,3.75,0,0,0
ENSNVIG00000011146,ENSNVIT00000016559,951,781.93,7,0.09,0.38
ENSNVIG00000011147,ENSNVIT00000016555,3004,2834.93,1549,5.66,23.03
ENSNVIG00000011148,ENSNVIT00000016543,123,6.65,123,191.77,779.75
ENSNVIG00000011149,ENSNVIT00000016552,417,248.15,74,3.09,12.57
ENSNVIG00000011150,"ENSNVIT00000016558,ENSNVIT00000016566",4394.04,4224.98,1780,4.37,17.76
ENSNVIG00000011151,ENSNVIT00000016550,225,65.42,1,0.16,0.64
ENSNVIG00000011152,ENSNVIT00000016657,2778,2608.93,414,1.64,6.69
ENSNVIG00000011153,ENSNVIT00000016546,110,3.75,6,16.6,67.48
